"id","purchaseCaseId","adjustSquareMeterPrice","automaticACMPrice","finalACMPrice","created_at","garageValue","terraceValue","utilityRoomValue","preofferAcmHigherValue","preofferAcmLowerValue","area","bathrooms","hasElevator","floor","buildingFloors","estateFloors","type","stratum","rentValue","garages","garageType","terraceArea","year","zone","latitude","longitude"
11904,13797,,,,2021-11-01 14:12:34.000,44000000,1000000.0,6000000.0,,,280,4,,,,3,CAS,3,,2,SEP,35.0,1983,,4.7235424,-74.0563907
11905,13798,3891839.708561,300428779.59927,,2021-11-01 14:27:23.000,22000000,,,270385901.63934,216308721.31148,70,2,0,2,5,,APA,3,,1,,,2001,,4.6962635,-74.0917496
11906,13799,,,,2021-11-01 14:28:39.000,22000000,1000000.0,,,,98,2,0,5,5,,APA,3,,1,,9.0,1996,,4.7350942,-74.0822644
11907,13800,4005099.7104628,383245088.63373,,2021-11-01 14:57:37.000,22000000,1000000.0,6000000.0,381149794.46282,304919835.57026,98,2,1,11,17,,APA,5,,1,,3.0,2021,,6.1456349,-75.6231585
11908,13801,,,,2021-11-01 14:59:07.000,,,6000000.0,,,93,2,,,,,CCR,3,,0,,,2009,,4.5782451,-74.2321207
11909,13802,2669757.3260073,111544230.76923,112129807.69231,2021-11-01 15:05:36.000,,,,125589807.69231,100471846.15385,42,1,1,19,20,,APA,3,,0,,,2011,,6.1828312,-75.6483361
11910,13803,5095513.2139812,391399385.33674,,2021-11-01 15:34:39.000,44000000,,6000000.0,352259446.80307,281807557.44246,67,2,1,2,8,,APA,4,,2,LIN,,2013,,4.7248021,-74.0294844
11911,13804,,,,2021-11-01 15:47:35.000,22000000,,,,,83,3,,,,,CCR,3,,1,,,2013,,4.8760917,-74.141361
11912,13805,,,,2021-11-01 16:03:25.000,22000000,,6000000.0,,,66,2,1,4,21,,APA,4,,1,,,2017,,6.3401289,-75.5635556
11913,13806,,,,2021-11-01 16:22:37.000,,,6000000.0,,,25,1,0,1,5,,APA,3,,0,,,2011,,4.7620011,-74.0263228
11914,13807,,,,2021-11-01 16:22:54.000,22000000,1000000.0,6000000.0,,,72,2,0,3,5,,APA,3,,1,,50.0,2016,,4.7092435,-74.0961994
11915,13808,5564730.0011816,392755288.90252,409401640.08035,2021-11-01 16:31:26.000,25000000,,6000000.0,,,68,2,1,6,18,,APA,4,,1,,,2017,,4.7386778998649,-74.05618550672
11916,13809,2701174.1466068,128748140.01088,128748140.01088,2021-11-01 16:49:53.000,18000000,,,,,41,1,1,16,28,,APA,3,,1,,,2020,,6.3233245,-75.5476403
11917,13810,,,,2021-11-01 16:59:09.000,44000000,1000000.0,6000000.0,,,140,3,1,2,6,,APA,5,,2,LIN,50.0,2016,,4.6884567,-74.0373971
11918,13811,,,,2021-11-01 17:03:20.000,66000000,1000000.0,6000000.0,,,300,5,1,1,7,,APA,6,,3,SEP,50.0,1981,,6.1915192,-75.5661179
11919,13812,,,,2021-11-01 17:28:15.000,,,,,,67,2,0,2,6,,APA,3,,0,,,2017,,40.4167754,-3.7037902
11920,13813,4099272.1214804,404204521.23764,508217749.72729,2021-11-01 17:28:43.000,40000000,,5000000.0,388984069.11388,311187255.2911,113,3,1,7,12,,APA,5,,2,LIN,,2008,,6.1768771638037,-75.576369834393
11921,13814,,,,2021-11-01 18:09:52.000,66000000,,6000000.0,,,229,4,,,,2,CAS,5,,3,LIN,,1985,,4.7029612,-74.059494
11922,13815,,,,2021-11-01 18:45:33.000,22000000,,6000000.0,,,67,2,1,14,17,,APA,3,,1,,,2016,,4.6734626,-74.0822185
11923,13816,,,,2021-11-01 19:46:29.000,,,,,,55,2,1,10,15,,APA,3,,0,,,2016,,4.7582907952197,-74.115851884595
11924,13817,,,,2021-11-01 20:04:33.000,22000000,,6000000.0,,,300,6,,,,2,CAS,2,,1,,,2004,,4.7446833,-74.0983249
11925,13818,,,,2021-11-01 20:16:46.000,,,,,,150,1,,,,2,CAS,3,,0,,,2021,,6.2961426,-75.5755208
11926,13819,,,,2021-11-01 20:23:50.000,,,,,,25,1,1,3,9,,APA,2,,0,,,2018,,4.7405101,-74.0996145
11927,13820,2769058.7388802,143838584.51073,,2021-11-01 20:55:09.000,22000000,,,129454726.05965,103563780.84772,44,2,0,6,6,,APA,3,,1,,,2003,,4.7576441,-74.1018547
11928,13821,,,,2021-11-01 21:21:05.000,,1000000.0,,,,240,2,,,,3,CAS,2,,0,,50.0,1994,,4.5434951485067,-74.110892166249
11929,13822,4042027.0052023,525001213.61907,,2021-11-01 21:24:09.000,44000000,,,472501092.25716,378000873.80573,119,4,1,4,4,,APA,6,,2,LIN,,1995,,4.7039735,-74.0459788
11930,13823,,,,2021-11-01 21:25:42.000,,,,,,43,2,0,1,5,,APA,2,,0,,,2001,,4.6483142,-74.1567929
11931,13824,,,,2021-11-01 21:38:39.000,22000000,,,,,112,2,,,,,CCR,3,,1,,,1996,,4.5868769,-74.1590958
11932,13825,3018930.2325581,111700418.60465,,2021-11-01 21:42:35.000,,,,100530376.74419,80424301.395349,37,1,1,12,15,,APA,3,,0,,,2021,,4.7248252821554,-74.087832768509
11933,13826,,,,2021-11-01 21:53:50.000,22000000,,,,,53,2,1,5,16,,APA,4,,1,,,2010,,6.2258077,-75.5456296
11934,13827,,,,2021-11-01 21:57:41.000,22000000,,6000000.0,,,81,2,1,1,5,,APA,3,,1,,,2020,,4.7335375,-74.2624115
11935,13828,2850909.0909091,167665651.46329,187352727.27273,2021-11-01 22:34:10.000,22000000,,,176099086.31696,140879269.05357,58,2,1,14,23,,APA,3,,1,,,2018,,6.3241827,-75.5691693
11936,13829,,,,2021-11-01 22:51:50.000,22000000,1000000.0,,,,60,3,,,,2,CAS,2,,1,,50.0,2008,,4.7507533,-74.1211228
11937,13830,,,,2021-11-01 22:55:04.000,22000000,1000000.0,,,,90,2,0,3,4,,APA,2,,1,,45.0,2012,,6.2974948,-75.5796051
11938,13831,5752899.4708995,338409470.89947,,2021-11-01 22:59:46.000,22000000,,,304568523.80952,243654819.04762,55,2,0,3,4,,APA,4,,1,,,2015,,4.6480918,-74.0727274
11939,13832,2237577.664898,515136748.92392,378219100.93796,2021-11-01 23:28:41.000,22000000,447515.53297961,4000000.0,,,147,3,1,2,17,,APA,5,,1,,50.0,2008,,6.2204817,-75.6025494
11940,13833,,,,2021-11-02 02:19:25.000,22000000,1000000.0,,,,25,1,0,5,5,,APA,3,,1,,50.0,2021,,4.6750068,-74.0809887
11941,13834,,,,2021-11-02 02:44:47.000,22000000,,,,,53,2,0,1,5,,APA,3,,1,,,2020,,6.1597682,-75.3787207
11942,13835,,,,2021-11-02 03:23:14.000,22000000,,,,,59,2,0,5,5,,APA,3,,1,,,1994,,4.576944,-74.1392896
11943,13836,,,,2021-11-02 04:34:26.000,22000000,,,,,68,2,,,,2,CAS,3,,1,,,2021,,6.2855878,-75.6038176
11944,13837,,,,2021-11-02 05:23:55.000,22000000,,,,,43,1,0,3,5,,APA,3,,1,,,2020,,3.2398318251432,-76.503580463892
11945,13838,,,,2021-11-02 06:10:59.000,66000000,,,,,260,5,1,7,7,,APA,6,,3,SEP,,1991,,4.6785368,-74.0492194
11946,13839,,,,2021-11-02 06:53:33.000,,,,,,48,1,1,21,21,,APA,3,,0,,,2017,,6.2303334,-75.557165
11947,13840,,,,2021-11-02 06:56:21.000,22000000,,,,,62,2,0,4,4,,APA,4,,1,,,2001,,4.6885267,-74.040742
11948,13841,,,,2021-11-02 07:09:47.000,22000000,,6000000.0,,,77,2,0,2,4,,APA,3,,1,,,2015,,4.6742279,-74.1404318
11949,13842,,,,2021-11-02 07:15:01.000,22000000,,6000000.0,,,120,3,,,,3,CAS,3,,1,,,1988,,4.71377,-74.1251932
11950,13843,,,,2021-11-02 07:40:34.000,44000000,,,,,117,4,1,3,5,,APA,5,,2,LIN,,1996,,4.7052536,-74.0298133
11951,13844,,126869653.65945,,2021-11-02 07:44:28.000,22000000,,,,,43,1,0,3,5,,APA,2,,1,,,2021,,4.647615773938,-74.159790399683
11952,13845,,,,2021-11-02 07:49:17.000,22000000,,6000000.0,,,92,2,0,1,4,,APA,3,,1,,,1996,,6.2238367,-75.5920043
11953,13846,,,,2021-11-02 07:51:21.000,22000000,,,,,87,2,1,8,10,,APA,4,,1,,,1994,,6.2489382557071,-75.603700247528
11954,13847,,,,2021-11-02 07:59:41.000,22000000,,,,,87,2,1,8,10,,APA,4,,1,,,1994,,6.2489578072987,-75.60372275259
11955,13848,2632154.1508424,152707787.3185,155872015.8438,2021-11-02 08:15:55.000,15000000,,4000000.0,,,52,2,0,5,6,,APA,2,,1,,,2016,,4.6496441,-74.1668192
11956,13849,,,,2021-11-02 08:38:31.000,,,,,,62,2,,,,2,CAS,2,,0,,,2019,,4.5034117,-74.111115
11957,13850,,,,2021-11-02 08:41:46.000,,,,,,84,2,0,6,6,,APA,3,,0,,,1991,,6.2782292,-75.5934668
11958,13851,,,,2021-11-02 08:44:04.000,22000000,,,,,49,1,0,4,5,,APA,3,,1,,,2017,,4.5759269,-74.116529
11959,13852,,,,2021-11-02 09:10:32.000,22000000,,,,,50,1,0,3,5,,APA,3,,1,,,1986,,4.6098130617766,-74.160166202716
11960,13853,,,,2021-11-02 09:13:32.000,22000000,,,,,190,2,,,,3,CAS,3,,1,,,1994,,6.2097738,-75.5864084
11961,13854,,,,2021-11-02 09:15:42.000,22000000,,,,,57,2,1,1,8,,APA,5,,1,,,2013,,4.714842,-74.0484983
11962,13855,,,,2021-11-02 09:27:37.000,,,6000000.0,,,53,2,0,1,6,,APA,3,,0,,,2014,,4.6101722,-74.219002
11963,13856,3867224.0451823,314174579.34349,,2021-11-02 09:41:58.000,22000000,,6000000.0,282757121.40914,226205697.12731,74,2,1,17,21,,APA,4,,1,,,2019,,6.1560067,-75.597575
11964,13857,,,,2021-11-02 09:42:14.000,22000000,,,,,80,3,,,,,CCR,4,,1,,,2009,,2.4690374939426,-76.576004933676
11965,13858,,,,2021-11-02 09:45:24.000,22000000,1000000.0,,,,198,4,,,,3,CAS,3,,1,,15.0,1988,,4.7139478,-74.1279524
11966,13859,,,,2021-11-02 10:06:31.000,22000000,1000000.0,,,,300,5,,,,2,CAS,2,,1,,10.0,1998,,4.7588295,-74.0245905
11967,13860,,,,2021-11-02 10:19:42.000,,,,,,98,3,,,,3,CAS,3,,0,,,1987,,4.7180152,-74.1208966
11968,13861,,,,2021-11-02 10:28:01.000,44000000,,,,,245,2,,,,2,CAS,4,,2,SEP,,1996,,4.6650156,-74.1144553
11969,13862,,,,2021-11-02 10:42:30.000,22000000,,6000000.0,,,180,3,,,,2,CAS,3,,1,,,1981,,4.702217,-74.1031827
11970,13863,,,,2021-11-02 11:07:10.000,22000000,1000000.0,6000000.0,,,57,2,0,2,6,,APA,3,,1,,50.0,2021,,4.6991498,-74.1022542
11971,13864,,,,2021-11-02 11:40:03.000,44000000,,6000000.0,,,190,3,0,3,5,,APA,5,,2,SEP,,1986,,4.698367,-74.0428154
11972,13865,3079892.6402027,184755641.59598,219113128.97297,2021-11-02 12:11:44.000,22000000,,,191480077.43638,153184061.94911,64,2,1,11,20,,APA,3,,1,,,2013,,6.1901163,-75.6033568
11973,13866,,,,2021-11-02 12:30:41.000,,,,,,52,2,0,4,5,,APA,2,,0,,,2015,,4.7198086,-74.0852701
11974,13867,,148444510.25325,,2021-11-02 12:44:30.000,,,,,,67,1,,,,3,CCR,2,,0,,,2005,,4.6275493,-74.1748084
11975,13868,,,,2021-11-02 13:00:10.000,22000000,,,,,81,2,,,,,CCR,3,,1,,,1987,,6.2774462,-75.5954741
11976,13869,,,,2021-11-02 13:17:16.000,,1000000.0,,,,197,3,,,,3,CAS,3,,0,,24.0,2006,,4.7355451,-74.255741
11977,13870,,,,2021-11-02 13:37:20.000,22000000,,,,,110,2,,,,,CCR,3,,1,,,1998,,5.026003,-74.0300122
11978,13871,,,,2021-11-02 13:38:39.000,44000000,1000000.0,,,,170,3,,,,3,CAS,3,,2,LIN,10.0,1991,,4.626783305379,-74.132824865768
11979,13872,,,,2021-11-02 13:42:43.000,22000000,,6000000.0,,,30,1,,,,,CCR,2,,1,,,2007,,4.5643672,-74.219379
11980,13873,,,,2021-11-02 13:44:37.000,66000000,1000000.0,6000000.0,,,300,4,,,,3,CAS,3,,3,SEP,12.0,1983,,4.6802683,-74.0653985
11981,13874,4464818.2072829,465648994.94236,491946638.93557,2021-11-02 14:25:44.000,35000000,,6000000.0,397032844.21488,317626275.3719,101,2,1,4,16,,APA,6,,2,LIN,,2010,,6.1799445,-75.5686748
11983,13875,3059896.9828295,277237300.44676,299330831.47183,2021-11-02 15:13:24.000,22000000,,5000000.0,274713570.40208,219770856.32167,89,2,1,10,25,,APA,4,,1,,,2018,,6.3467142129632,-75.534004825748
11984,13876,,,,2021-11-02 15:38:21.000,,1000000.0,,,,106,3,,,,3,CAS,3,,0,,50.0,1981,,4.6843707,-74.0998874
11985,13877,3643233.907624,173127987.24364,182161695.3812,2021-11-02 15:41:59.000,,,,146276831.8171,117021465.45368,50,2,1,1,9,,APA,3,,0,,,2000,,4.613193,-74.1085082
11986,13878,,,,2021-11-02 15:45:00.000,,,,,,134,3,0,4,5,,APA,3,,0,,,1992,,4.6477520181376,-74.06464740637
11987,13879,,,,2021-11-02 15:49:51.000,22000000,,,,,293,5,,,,2,CAS,4,,1,,,1981,,4.6713957,-74.1190778
11988,13880,3317737.2767105,335325405.7971,,2021-11-02 15:57:33.000,44000000,,6000000.0,301792865.21739,241434292.17391,86,2,0,4,5,,APA,5,,2,SEP,,1989,,6.1650189006161,-75.574293035196
11989,13881,,,,2021-11-02 15:58:59.000,,,,,,68,2,0,2,5,,APA,3,,0,,,1987,,4.5867238,-74.0859355
11990,13882,,,,2021-11-02 16:07:20.000,,,,,,84,3,,,,,CCR,3,,0,,,2012,,4.5782451,-74.2321207
11991,13883,3663589.7435897,321105641.02564,,2021-11-02 16:23:33.000,44000000,,6000000.0,288995076.92308,231196061.53846,74,2,0,4,5,,APA,4,,2,SEP,,2000,,4.7529241,-74.0249531
11992,13884,,,,2021-11-02 16:39:33.000,44000000,,6000000.0,,,220,3,,,,2,CAS,4,,2,LIN,,1986,,6.1693015655547,-75.571109151969
11993,13885,,,,2021-11-02 16:54:13.000,,,,,,120,1,,,,1,CAS,3,,0,,,2006,,6.2744734,-75.5505857
11994,13886,,,,2021-11-02 17:46:24.000,22000000,,,,,73,2,,,,1,CAS,3,,1,,,2021,,6.2220494,-75.6043336
11995,13887,,,,2021-11-02 17:53:04.000,22000000,1000000.0,6000000.0,,,145,3,,,,3,CAS,2,,1,,50.0,1997,,4.498475,-74.1011406
11996,13888,3096155.2739375,186306638.35213,185769316.43625,2021-11-02 17:56:43.000,,,,199874970.51219,159899976.40975,60,2,1,12,20,,APA,3,,0,,,2021,,6.1944702,-75.5989938
11997,13889,,,,2021-11-02 17:59:02.000,22000000,,,,,56,2,0,3,5,,APA,3,,1,,,2010,,4.3913566759366,-74.350916548046
11998,13890,,660437839.84071,,2021-11-02 18:14:32.000,44000000,,6000000.0,,,90,2,1,8,9,,APA,6,,2,SEP,,2006,,4.6583441,-74.051904
11999,13891,,,,2021-11-02 18:14:33.000,44000000,,6000000.0,,,90,2,1,8,9,,APA,6,,2,SEP,,2006,,4.6583441,-74.051904
12000,13892,3983706.8039658,335437709.45771,358647664.72916,2021-11-02 18:16:09.000,22000000,,6000000.0,310068483.47363,248054786.77891,83,2,1,9,12,,APA,5,,1,,,2012,,6.21740459811,-75.603796564445
12001,13893,2355223.880597,145915837.80989,167023880.59701,2021-11-02 18:35:08.000,18000000,,3000000.0,156524254.0289,125219403.22312,62,2,1,5,16,,APA,3,,1,,,2013,,6.3436078,-75.5765131
12002,13894,,,,2021-11-02 18:41:46.000,22000000,,,,,54,2,0,1,1,,APA,2,,1,,,2018,,4.6275918,-74.2087792
12003,13895,,,,2021-11-02 18:49:45.000,22000000,,,,,63,2,0,5,5,,APA,3,,1,,,1991,,6.3199232,-75.5629156
12004,13896,,,,2021-11-02 18:58:15.000,22000000,1000000.0,6000000.0,,,120,2,,,,3,CAS,2,,1,,50.0,2017,,4.6067107,-74.1730048
12005,13897,,,,2021-11-02 19:01:42.000,66000000,,,,,200,4,,,,2,CAS,4,,3,SEP,,1989,,4.6765739,-74.1094022
12006,13898,,,,2021-11-02 19:17:17.000,22000000,,,,,51,2,0,5,6,,APA,2,,1,,,2016,,4.6126075,-74.2053126
12007,13899,,131295188.4058,,2021-11-02 19:54:20.000,22000000,,,,,58,2,1,6,16,,APA,4,,1,,,2006,,6.2553874,-75.5656409
12008,13900,,,,2021-11-02 20:17:34.000,22000000,,,,,102,3,,,,,CCR,3,,1,,,2003,,4.7689952,-74.0485442
12009,13901,,,,2021-11-02 20:40:51.000,44000000,,6000000.0,,,300,3,,,,2,CAS,4,,2,LIN,,1984,,4.7335004,-74.0426578
12010,13902,,,,2021-11-02 20:47:58.000,22000000,1000000.0,6000000.0,,,300,4,,,,3,CAS,3,,1,,40.0,2013,,4.7140869876418,-74.219818925862
12011,13903,,,,2021-11-02 21:01:17.000,22000000,,,,,40,1,0,2,5,,APA,3,,1,,,2011,,4.6071166,-74.2195794
12012,13904,,,,2021-11-02 21:01:37.000,,,,,,46,1,0,3,5,,APA,3,,0,,,2011,,4.762213393634,-74.025176455819
12013,13905,,,,2021-11-02 21:05:29.000,,1000000.0,,,,106,1,,,,1,CAS,2,,0,,20.0,1992,,6.3424351,-75.5545632
12014,13906,,,,2021-11-02 21:19:12.000,22000000,,,,,64,2,,,,,CCR,2,,1,,,2009,,4.592598,-74.2054759
12015,13907,,,,2021-11-02 21:19:18.000,,,,,,125,2,,,,2,CAS,3,,0,,,1981,,3.4413837,-76.524318
12016,13908,,,,2021-11-02 21:22:34.000,,,,,,75,2,0,4,5,,APA,3,,0,,,1999,,4.5866348,-74.1029589
12017,13909,,,,2021-11-02 21:26:38.000,,,,,,55,1,,,,,CCR,2,,0,,,2005,,4.6688447,-74.1584327
12018,13910,,,,2021-11-02 21:30:33.000,110000000,,6000000.0,,,300,5,1,1,10,,APA,6,,5,SEP,,1994,,6.1826805,-75.5723772
12019,13911,,,,2021-11-02 21:41:34.000,22000000,,6000000.0,,,48,1,1,8,8,,APA,3,,1,,,2018,,4.6132215,-74.1314053
12020,13912,,,,2021-11-02 21:44:49.000,22000000,,6000000.0,,,78,2,0,4,4,,APA,4,,1,,,1988,,6.2307798,-75.5912031
12021,13913,,,,2021-11-02 21:58:22.000,22000000,,6000000.0,,,50,2,0,1,6,,APA,2,,1,,,2010,,4.531987725466,-74.087436915856
12022,13914,4391747.1091001,577009653.09201,,2021-11-02 21:58:51.000,44000000,,6000000.0,519308687.78281,415446950.22624,120,3,1,4,9,,APA,5,,2,LIN,,2015,,4.707777,-74.0322018
12023,13915,,,,2021-11-02 22:03:16.000,22000000,,,,,53,2,0,2,6,,APA,3,,1,,,2016,,4.593351,-74.2237082
12024,13916,4391747.1091001,577009653.09201,,2021-11-02 22:44:33.000,44000000,,6000000.0,519308687.78281,415446950.22624,120,3,1,4,9,,APA,5,,2,LIN,,2015,,4.707777,-74.0322018
12025,13917,4518733.0767351,430167243.82942,,2021-11-02 23:09:13.000,22000000,,6000000.0,387150519.44648,309720415.55718,89,2,1,5,8,,APA,5,,1,,,2006,,6.1821487,-75.5852964
12026,13918,,,,2021-11-02 23:57:33.000,,,,,,170,1,,,,1,CAS,2,,0,,,1981,,6.2753617,-75.5680125
12027,13919,,,,2021-11-03 00:24:06.000,22000000,,6000000.0,,,113,3,0,5,5,,APA,5,,1,,,1984,,4.7101840624286,-74.067393289384
12028,13920,,,,2021-11-03 00:37:49.000,44000000,1000000.0,6000000.0,,,300,4,1,10,17,,APA,4,,2,SEP,40.0,1981,,6.2527469,-75.5640947
12029,13921,,,,2021-11-03 03:52:26.000,22000000,,,,,79,2,1,1,8,,APA,4,,1,,,2018,,4.7212101,-73.9729706
12030,13922,,,,2021-11-03 05:41:23.000,22000000,,,,,250,2,,,,1,CAS,3,,1,,,1981,,4.5785767,-74.0726112
12031,13923,3733033.8110273,251282914.56027,275846299.14986,2021-11-03 05:55:51.000,22000000,,,,,68,2,1,16,17,,APA,3,,1,,,2021,,4.6429723,-74.1465729
12032,13924,,,,2021-11-03 06:05:03.000,44000000,,,,,71,2,0,4,4,,APA,3,,2,SEP,,1994,,4.7347585,-74.0796028
12033,13925,4211059.7117708,594471845.00443,639548359.64791,2021-11-03 06:14:57.000,44000000,,6000000.0,509222090.61015,407377672.48812,140,3,1,5,9,,APA,6,,2,LIN,,1997,,6.2160827974022,-75.566734689924
12034,13926,,,,2021-11-03 06:16:09.000,,,,,,52,2,0,4,6,,APA,3,,0,,,2014,,4.8271902589977,-74.356987154678
12035,13927,3706720.1688157,539663199.71788,601591079.76384,2021-11-03 06:19:45.000,44000000,741344.03376313,6000000.0,522563583.97194,418050867.17755,147,4,1,6,6,,APA,4,,2,LIN,9.0,2006,,4.7230593,-74.0358417
12036,13928,,,,2021-11-03 06:22:39.000,44000000,,6000000.0,,,300,4,,,,2,CAS,3,,2,LIN,,1995,,4.5862979,-74.2075762
12037,13929,,,,2021-11-03 06:38:55.000,,1000000.0,6000000.0,,,105,2,,,,,CCR,3,,0,,15.0,2001,,4.7529513,-74.0980261
12038,13930,2824738.0248374,274871368.8254,260937527.67593,2021-11-03 07:02:43.000,22000000,847421.40745121,,,,84,2,,,,3,CCR,3,,1,,2.0,2006,,4.7156789,-74.093048
12039,13931,,,,2021-11-03 07:06:07.000,44000000,,6000000.0,,,180,3,0,4,4,,APA,5,,2,LIN,,1984,,6.2226703,-75.568511
12040,13932,2718742.9900332,130499663.52159,130499663.52159,2021-11-03 07:06:27.000,,,,,,48,1,0,2,3,,APA,3,,0,,,1999,,4.7058051,-74.1370832
12041,13933,4972116.0823989,246424155.8601,,2021-11-03 07:08:29.000,22000000,,,288294268.44954,230635414.75963,52,2,1,9,12,,APA,4,,1,,,2003,,4.6613075,-74.0813143
12042,13934,,,,2021-11-03 07:25:14.000,66000000,,6000000.0,,,148,4,1,6,13,,APA,5,,3,LIN,,2007,,4.714724,-74.0313893
12043,13935,,,,2021-11-03 07:27:41.000,,,,,,49,2,0,3,6,,APA,2,,0,,,2000,,4.6654147,-74.1554419
